===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.408891,0.000000,0.912586,0.000000,0.000000,1.000000,0.000000,0.000000,-0.912586,0.000000,0.408891,0.000000,0.000000,0.000000,-1.769999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.497954,0.000000,0.867205,0.000000,0.000000,1.000000,0.000000,0.000000,-0.867205,0.000000,0.497954,0.000000,0.000000,0.000000,-1.779999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.582043,0.000000,0.813160,0.000000,0.000000,1.000000,0.000000,0.000000,-0.813160,0.000000,0.582043,0.000000,0.000000,0.000000,-1.789999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.660316,0.000000,0.750990,0.000000,0.000000,1.000000,0.000000,0.000000,-0.750990,0.000000,0.660316,0.000000,0.000000,0.000000,-1.799999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.731991,0.000000,0.681316,0.000000,0.000000,1.000000,0.000000,0.000000,-0.681316,0.000000,0.731991,0.000000,0.000000,0.000000,-1.809999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.796352,0.000000,0.604835,0.000000,0.000000,1.000000,0.000000,0.000000,-0.604835,0.000000,0.796352,0.000000,0.000000,0.000000,-1.819999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.852756,0.000000,0.522310,0.000000,0.000000,1.000000,0.000000,0.000000,-0.522310,0.000000,0.852756,0.000000,0.000000,0.000000,-1.829999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.900640,0.000000,0.434567,0.000000,0.000000,1.000000,0.000000,0.000000,-0.434567,0.000000,0.900640,0.000000,0.000000,0.000000,-1.839999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.939525,0.000000,0.342482,0.000000,0.000000,1.000000,0.000000,0.000000,-0.342482,0.000000,0.939525,0.000000,0.000000,0.000000,-1.849999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.969022,0.000000,0.246975,0.000000,0.000000,1.000000,0.000000,0.000000,-0.246975,0.000000,0.969022,0.000000,0.000000,0.000000,-1.859999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.988837,0.000000,0.149000,0.000000,0.000000,1.000000,0.000000,0.000000,-0.149000,0.000000,0.988837,0.000000,0.000000,0.000000,-1.869999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.998772,0.000000,0.049536,0.000000,0.000000,1.000000,0.000000,0.000000,-0.049536,0.000000,0.998772,0.000000,0.000000,0.000000,-1.879999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.998728,0.000000,-0.050423,0.000000,0.000000,1.000000,0.000000,0.000000,0.050423,0.000000,0.998728,0.000000,0.000000,0.000000,-1.889999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.988705,0.000000,-0.149878,0.000000,0.000000,1.000000,0.000000,0.000000,0.149878,0.000000,0.988705,0.000000,0.000000,0.000000,-1.899999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.968802,0.000000,-0.247835,0.000000,0.000000,1.000000,0.000000,0.000000,0.247835,0.000000,0.968802,0.000000,0.000000,0.000000,-1.909999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.939220,0.000000,-0.343316,0.000000,0.000000,1.000000,0.000000,0.000000,0.343316,0.000000,0.939220,0.000000,0.000000,0.000000,-1.919999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.900254,0.000000,-0.435367,0.000000,0.000000,1.000000,0.000000,0.000000,0.435367,0.000000,0.900254,0.000000,0.000000,0.000000,-1.929999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.852292,0.000000,-0.523067,0.000000,0.000000,1.000000,0.000000,0.000000,0.523067,0.000000,0.852292,0.000000,0.000000,0.000000,-1.939999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.795814,0.000000,-0.605542,0.000000,0.000000,1.000000,0.000000,0.000000,0.605542,0.000000,0.795814,0.000000,0.000000,0.000000,-1.949998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.731385,0.000000,-0.681966,0.000000,0.000000,1.000000,0.000000,0.000000,0.681966,0.000000,0.731385,0.000000,0.000000,0.000000,-1.959998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.659648,0.000000,-0.751576,0.000000,0.000000,1.000000,0.000000,0.000000,0.751576,0.000000,0.659648,0.000000,0.000000,0.000000,-1.969998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.581320,0.000000,-0.813677,0.000000,0.000000,1.000000,0.000000,0.000000,0.813677,0.000000,0.581320,0.000000,0.000000,0.000000,-1.979998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.497184,0.000000,-0.867647,0.000000,0.000000,1.000000,0.000000,0.000000,0.867647,0.000000,0.497184,0.000000,0.000000,0.000000,-1.989998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.408080,0.000000,-0.912948,0.000000,0.000000,1.000000,0.000000,0.000000,0.912948,0.000000,0.408080,0.000000,0.000000,0.000000,-1.999998,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.314899,0.000000,-0.949128,0.000000,0.000000,1.000000,0.000000,0.000000,0.949128,0.000000,0.314899,0.000000,0.000000,0.000000,-2.009999,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
